1.937500e+00    5.310095e-02
1.938000e+00    6.361094e-02
1.938500e+00    8.382858e-02
1.939000e+00    1.096742e-01
1.939500e+00    1.345313e-01
1.940000e+00    1.533034e-01
1.940500e+00    1.666131e-01
1.941000e+00    1.828528e-01
1.941500e+00    2.165059e-01
1.942000e+00    2.827638e-01
1.942500e+00    3.902862e-01
1.943000e+00    5.351147e-01
1.943500e+00    6.986504e-01
1.944000e+00    8.511582e-01
1.944500e+00    9.600333e-01
1.945000e+00    1.000000e+00
1.945500e+00    9.614404e-01
1.946000e+00    8.536383e-01
1.946500e+00    7.016659e-01
1.947000e+00    5.381261e-01
1.947500e+00    3.929316e-01
1.948000e+00    2.849404e-01
1.948500e+00    2.183270e-01
1.949000e+00    1.845167e-01
1.949500e+00    1.682579e-01
1.950000e+00    1.549235e-01
1.950500e+00    1.359912e-01
1.951000e+00    1.108007e-01
1.951500e+00    8.452303e-02
1.952000e+00    6.391405e-02
1.952500e+00    5.317531e-02
1.953000e+00    5.184716e-02
1.953500e+00    5.543317e-02
1.954000e+00    5.805187e-02
1.954500e+00    5.551557e-02
1.955000e+00    4.721963e-02
1.955500e+00    3.600489e-02
1.956000e+00    2.626877e-02
1.956500e+00    2.146397e-02
1.957000e+00    2.232945e-02
1.957500e+00    2.670190e-02
1.958000e+00    3.086910e-02
1.958500e+00    3.163247e-02
1.959000e+00    2.794431e-02
1.959500e+00    2.129314e-02
1.960000e+00    1.472478e-02
1.960500e+00    1.110877e-02
1.961000e+00    1.161443e-02
1.961500e+00    1.518758e-02
1.962000e+00    1.924154e-02
1.962500e+00    2.112268e-02
1.963000e+00    1.952728e-02
1.963500e+00    1.511985e-02
1.964000e+00    1.006820e-02
1.964500e+00    6.800935e-03
1.965000e+00    6.690081e-03
1.965500e+00    9.365374e-03
1.966000e+00    1.299501e-02
1.966500e+00    1.533616e-02
1.967000e+00    1.495720e-02
1.967500e+00    1.196952e-02
1.968000e+00    7.898864e-03
1.968500e+00    4.802732e-03
1.969000e+00    4.139465e-03
1.969500e+00    6.006316e-03
1.970000e+00    9.140627e-03
1.970500e+00    1.165298e-02
1.971000e+00    1.206952e-02
1.971500e+00    1.011095e-02
1.972000e+00    6.798767e-03
1.972500e+00    3.856342e-03
1.973000e+00    2.752790e-03
1.973500e+00    3.917632e-03
1.974000e+00    6.543661e-03
1.974500e+00    9.064350e-03
1.975000e+00    1.002566e-02
1.975500e+00    8.868697e-03
1.976000e+00    6.203525e-03
1.976500e+00    3.442286e-03
1.977000e+00    2.009863e-03
1.977500e+00    2.571630e-03
1.978000e+00    4.695323e-03
1.978500e+00    7.117057e-03
1.979000e+00    8.449959e-03
1.979500e+00    7.939272e-03
1.980000e+00    5.853856e-03
1.980500e+00    3.312241e-03
1.981000e+00    1.652880e-03
1.981500e+00    1.702045e-03
1.982000e+00    3.338759e-03
1.982500e+00    5.584783e-03
1.983000e+00    7.157338e-03
1.983500e+00    7.173122e-03
1.984000e+00    5.618008e-03
1.984500e+00    3.333450e-03
1.985000e+00    1.538749e-03
1.985500e+00    1.159560e-03
1.986000e+00    2.331717e-03
1.986500e+00    4.345595e-03
1.987000e+00    6.051055e-03
1.987500e+00    6.492564e-03
1.988000e+00    5.424357e-03
1.988500e+00    3.428450e-03
1.989000e+00    1.580112e-03
1.989500e+00    8.523830e-04
1.990000e+00    1.588849e-03
1.990500e+00    3.329826e-03
1.991000e+00    5.079045e-03
1.991500e+00    5.856757e-03
1.992000e+00    5.232617e-03
1.992500e+00    3.548958e-03
1.993000e+00    1.719156e-03
1.993500e+00    7.191756e-04
1.994000e+00    1.054895e-03
1.994500e+00    2.495552e-03
1.995000e+00    4.213287e-03
1.995500e+00    5.245189e-03
1.996000e+00    5.020311e-03
1.996500e+00    3.663552e-03
1.997000e+00    1.915020e-03
1.997500e+00    7.157278e-04
1.998000e+00    6.912077e-04
1.998500e+00    1.816091e-03
1.999000e+00    3.439197e-03
1.999500e+00    4.649209e-03
2.000000e+00    4.775890e-03
2.000500e+00    3.751426e-03
2.001000e+00    2.137367e-03
2.001500e+00    8.080314e-04
2.002000e+00    4.685932e-04
2.002500e+00    1.273216e-03
2.003000e+00    2.749780e-03
2.003500e+00    4.067320e-03
2.004000e+00    4.494954e-03
2.004500e+00    3.799037e-03
2.005000e+00    2.362964e-03
2.005500e+00    9.685404e-04
2.006000e+00    3.633467e-04
2.006500e+00    8.532867e-04
2.007000e+00    2.142204e-03
2.007500e+00    3.502377e-03
2.008000e+00    4.178012e-03
2.008500e+00    3.798183e-03
2.009000e+00    2.573784e-03
2.009500e+00    1.174118e-03
2.010000e+00    3.550192e-04
2.010500e+00    5.449723e-04
2.011000e+00    1.615685e-03
2.011500e+00    2.959789e-03
2.012000e+00    3.829037e-03
2.012500e+00    3.744820e-03
2.013000e+00    2.755934e-03
2.013500e+00    1.404910e-03
2.014000e+00    4.251675e-04
2.014500e+00    3.379026e-04
2.015000e+00    1.170130e-03
2.015500e+00    2.446287e-03
2.016000e+00    3.454448e-03
2.016500e+00    3.638276e-03
2.017000e+00    2.899016e-03
2.017500e+00    1.643750e-03
2.018000e+00    5.566873e-04
2.018500e+00    2.218775e-04
2.019000e+00    8.052621e-04
2.019500e+00    1.969042e-03
2.020000e+00    3.062339e-03
2.020500e+00    3.480656e-03
2.021000e+00    2.995727e-03
2.021500e+00    1.875863e-03
2.022000e+00    7.335035e-04
2.022500e+00    1.864416e-04
2.023000e+00    5.200384e-04
2.023500e+00    1.535006e-03
2.024000e+00    2.661845e-03
2.024500e+00    3.276364e-03
2.025000e+00    3.041568e-03
2.025500e+00    2.088736e-03
2.026000e+00    9.404810e-04
2.026500e+00    2.207001e-04
2.027000e+00    3.123021e-04
2.027500e+00    1.150404e-03
2.028000e+00    2.262603e-03
2.028500e+00    3.031663e-03
2.029000e+00    3.034620e-03
2.029500e+00    2.272079e-03
2.030000e+00    1.163471e-03
2.030500e+00    3.133031e-04
2.031000e+00    1.785878e-04
2.031500e+00    8.203556e-04
2.032000e+00    1.874281e-03
2.032500e+00    2.754269e-03
2.033000e+00    2.975310e-03
2.033500e+00    2.417816e-03
2.034000e+00    1.389436e-03
2.034500e+00    4.525449e-04
2.035000e+00    1.140566e-04
2.035500e+00    5.485988e-04
2.036000e+00    1.506158e-03
2.036500e+00    2.452945e-03
2.037000e+00    2.866183e-03
2.037500e+00    2.520083e-03
2.038000e+00    1.606613e-03
2.038500e+00    6.265440e-04
2.039000e+00    1.125319e-04
2.039500e+00    3.373018e-04
2.040000e+00    1.166765e-03
2.040500e+00    2.137110e-03
2.041000e+00    2.711643e-03
2.041500e+00    2.575202e-03
2.042000e+00    1.804685e-03
2.042500e+00    8.234747e-04
2.043000e+00    1.666182e-04
2.043500e+00    1.869595e-04
2.044000e+00    8.635720e-04
2.044500e+00    1.816457e-03
2.045000e+00    2.517668e-03
2.045500e+00    2.581615e-03
2.046000e+00    1.974946e-03
2.046500e+00    1.031828e-03
2.047000e+00    2.678847e-04
2.047500e+00    9.636743e-05
2.048000e+00    6.027358e-04
2.048500e+00    1.500580e-03
2.049000e+00    2.291508e-03
2.049500e+00    2.539787e-03
2.050000e+00    2.110431e-03
2.050500e+00    1.240683e-03
2.051000e+00    4.071000e-04
2.051500e+00    6.266614e-05
2.052000e+00    3.889082e-04
2.052500e+00    1.198634e-03
2.053000e+00    2.041353e-03
2.053500e+00    2.452058e-03
2.054000e+00    2.206012e-03
2.054500e+00    1.439973e-03
2.055000e+00    5.745039e-04
2.055500e+00    8.145038e-05
2.056000e+00    2.251043e-04
2.056500e+00    9.190168e-04
2.057000e+00    1.775995e-03
2.057500e+00    2.322447e-03
2.058000e+00    2.258445e-03
2.058500e+00    1.620731e-03
2.059000e+00    7.601019e-04
2.059500e+00    1.469355e-04
2.060000e+00    1.126362e-04
2.060500e+00    6.690945e-04
2.061000e+00    1.504484e-03
2.061500e+00    2.156422e-03
2.062000e+00    2.266366e-03
2.062500e+00    1.775306e-03
2.063000e+00    9.539696e-04
2.063500e+00    2.521725e-04
2.064000e+00    5.110850e-05
2.064500e+00    4.549719e-04
2.065000e+00    1.235791e-03
2.065500e+00    1.960634e-03
2.066000e+00    2.230235e-03
2.066500e+00    1.897537e-03
2.067000e+00    1.146555e-03
2.067500e+00    3.893015e-04
2.068000e+00    3.847654e-05
2.068500e+00    2.813145e-04
2.069000e+00    9.784860e-04
2.069500e+00    1.742618e-03
2.070000e+00    2.152218e-03
2.070500e+00    1.982877e-03
2.071000e+00    1.328965e-03
2.071500e+00    5.498347e-04
2.072000e+00    7.116118e-05
2.072500e+00    1.512270e-04
2.073000e+00    7.404411e-04
2.073500e+00    1.510486e-03
2.074000e+00    2.036034e-03
2.074500e+00    2.028472e-03
2.075000e+00    1.493229e-03
2.075500e+00    7.249556e-04
2.076000e+00    1.442158e-04
2.076500e+00    6.619028e-05
2.077000e+00    5.285693e-04
2.077500e+00    1.272602e-03
2.078000e+00    1.886743e-03
2.078500e+00    2.033173e-03
2.079000e+00    1.632523e-03
2.079500e+00    9.058256e-04
2.080000e+00    2.515380e-04
2.080500e+00    2.605867e-05
2.081000e+00    3.486049e-04
2.081500e+00    1.037267e-03
2.082000e+00    1.710508e-03
2.082500e+00    1.997501e-03
2.083000e+00    1.741356e-03
2.083500e+00    1.083884e-03
2.084000e+00    3.861172e-04
2.084500e+00    2.911455e-05
2.085000e+00    2.049325e-04
2.085500e+00    8.124132e-04
2.086000e+00    1.514316e-03
2.086500e+00    1.923555e-03
2.087000e+00    1.815704e-03
2.087500e+00    1.251133e-03
2.088000e+00    5.403091e-04
2.088500e+00    7.217825e-05
2.089000e+00    1.004700e-04
2.089500e+00    6.053259e-04
2.090000e+00    1.305694e-03
2.090500e+00    1.814865e-03
2.091000e+00    1.853091e-03
2.091500e+00    1.400396e-03
2.092000e+00    7.061261e-04
2.092500e+00    1.507676e-04
2.093000e+00    3.660753e-05
2.093500e+00    4.223901e-04
2.094000e+00    1.092400e-03
2.094500e+00    1.676206e-03
2.095000e+00    1.852615e-03
2.095500e+00    1.525543e-03
2.096000e+00    8.755325e-04
2.096500e+00    2.593004e-04
2.097000e+00    1.320347e-05
2.097500e+00    2.688837e-04
2.098000e+00    8.821287e-04
2.098500e+00    1.513373e-03
2.099000e+00    1.814921e-03
2.099500e+00    1.621669e-03
2.100000e+00    1.040735e-03
2.100500e+00    3.913314e-04
2.101000e+00    2.863652e-05
2.101500e+00    1.488147e-04
2.102000e+00    6.822219e-04
2.102500e+00    1.332922e-03
2.103000e+00    1.742113e-03
2.103500e+00    1.685230e-03
2.104000e+00    1.194456e-03
2.104500e+00    5.398146e-04
2.105000e+00    7.991049e-05
2.105500e+00    6.480953e-05
2.106000e+00    4.994012e-04
2.106500e+00    1.141895e-03
2.107000e+00    1.637623e-03
2.107500e+00    1.714121e-03
2.108000e+00    1.330185e-03
2.108500e+00    6.973816e-04
2.109000e+00    1.628069e-04
2.109500e+00    1.805609e-05
2.110000e+00    3.395325e-04
2.110500e+00    9.475388e-04
2.111000e+00    1.506037e-03
2.111500e+00    1.707705e-03
2.112000e+00    1.442388e-03
2.112500e+00    8.566234e-04
2.113000e+00    2.720787e-04
2.113500e+00    8.301112e-06
2.114000e+00    2.074291e-04
2.114500e+00    7.570187e-04
2.115000e+00    1.352874e-03
2.115500e+00    1.666784e-03
2.116000e+00    1.526687e-03
2.116500e+00    1.010368e-03
2.117000e+00    4.016773e-04
2.117500e+00    3.390162e-05
2.118000e+00    1.066982e-04
2.118500e+00    5.771455e-04
2.119000e+00    1.184349e-03
2.119500e+00    1.593522e-03
2.120000e+00    1.579981e-03
2.120500e+00    1.151941e-03
2.121000e+00    5.450038e-04
2.121500e+00    9.192694e-05
2.122000e+00    3.963842e-05
2.122500e+00    4.141250e-04
2.123000e+00    1.007110e-03
2.123500e+00    1.491314e-03
2.124000e+00    1.600525e-03
2.124500e+00    1.275402e-03
2.125000e+00    6.951742e-04
2.125500e+00    1.783065e-04
2.126000e+00    7.187435e-06
2.126500e+00    2.733350e-04
2.127000e+00    8.279662e-04
2.127500e+00    1.364619e-03
2.128000e+00    1.587950e-03
2.128500e+00    1.375748e-03
2.129000e+00    8.452890e-04
2.129500e+00    2.880168e-04
2.130000e+00    8.923914e-06
2.130500e+00    1.591408e-04
2.131000e+00    6.536217e-04
2.131500e+00    1.218752e-03
2.132000e+00    1.543239e-03
2.132500e+00    1.449076e-03
2.133000e+00    9.886966e-04
2.133500e+00    4.153001e-04
2.134000e+00    4.312020e-05
2.134500e+00    7.475291e-05
2.135000e+00    4.904141e-04
2.135500e+00    1.059657e-03
2.136000e+00    1.468646e-03
2.136500e+00    1.492698e-03
2.137000e+00    1.119242e-03
2.137500e+00    5.539055e-04
2.138000e+00    1.068437e-04
2.138500e+00    2.213361e-05
2.139000e+00    3.440792e-04
2.139500e+00    8.936498e-04
2.140000e+00    1.367568e-03
2.140500e+00    1.505213e-03
2.141000e+00    1.231488e-03
2.141500e+00    6.973432e-04
2.142000e+00    1.961020e-04
2.142500e+00    1.952247e-06
2.143000e+00    2.195415e-04
2.143500e+00    7.271649e-04
2.144000e+00    1.244386e-03
2.144500e+00    1.486523e-03
2.145000e+00    1.320907e-03
2.145500e+00    8.391418e-04
2.146000e+00    3.060247e-04
2.146500e+00    1.359228e-05
2.147000e+00    1.207423e-04
2.147500e+00    5.664986e-04
2.148000e+00    1.104259e-03
2.148500e+00    1.437799e-03
2.149000e+00    1.384032e-03
2.149500e+00    9.730990e-04
2.150000e+00    4.310759e-04
2.150500e+00    5.520728e-05
2.151000e+00    5.050940e-05
2.151500e+00    4.175638e-04
2.152000e+00    9.529054e-04
2.152500e+00    1.361403e-03
2.153000e+00    1.418565e-03
2.153500e+00    1.093517e-03
2.154000e+00    5.652862e-04
2.154500e+00    1.238233e-04
2.155000e+00    1.047288e-05
2.155500e+00    2.856664e-04
2.156000e+00    7.963610e-04
2.156500e+00    1.260762e-03
2.157000e+00    1.423431e-03
2.157500e+00    1.195410e-03
2.158000e+00    7.024972e-04
2.158500e+00    2.154829e-04
2.159000e+00    1.029523e-06
2.159500e+00    1.753098e-04
2.160000e+00    6.407313e-04
2.160500e+00    1.140206e-03
2.161000e+00    1.398795e-03
2.161500e+00    1.274686e-03
2.162000e+00    8.366079e-04
2.162500e+00    3.254236e-04
2.163000e+00    2.135592e-05
2.163500e+00    9.003604e-05
2.164000e+00    4.919480e-04
2.164500e+00    1.004775e-03
2.165000e+00    1.346022e-03
2.165500e+00    1.328282e-03
2.166000e+00    9.618131e-04
2.166500e+00    4.482848e-04
2.167000e+00    6.946898e-05
2.167500e+00    3.230648e-05
2.168000e+00    3.555373e-04
2.168500e+00    8.599985e-04
2.169000e+00    1.267593e-03
2.169500e+00    1.354263e-03
2.170000e+00    1.072826e-03
2.170500e+00    5.783330e-04
2.171000e+00    1.423305e-04
2.171500e+00    3.428739e-06
2.172000e+00    2.364088e-04
2.172500e+00    7.116659e-04
2.173000e+00    1.166979e-03
2.173500e+00    1.351868e-03
2.174000e+00    1.165074e-03
2.174500e+00    7.096971e-04
2.175000e+00    2.359911e-04
2.175500e+00    3.529770e-06
2.176000e+00    1.386731e-04
2.176500e+00    5.655889e-04
2.177000e+00    1.048482e-03
2.177500e+00    1.321519e-03
2.178000e+00    1.234865e-03
2.178500e+00    8.366045e-04
2.179000e+00    3.457668e-04
2.179500e+00    3.157616e-05
2.180000e+00    6.549491e-05
2.180500e+00    4.273685e-04
2.181000e+00    9.170424e-04
2.181500e+00    1.264771e-03
2.182000e+00    1.279515e-03
2.182500e+00    9.536083e-04
2.183000e+00    4.664413e-04
2.183500e+00    8.543978e-05
2.184000e+00    1.898629e-05
2.184500e+00    3.021745e-04
2.185000e+00    7.780281e-04
2.185500e+00    1.184228e-03
2.186000e+00    1.297432e-03
2.186500e+00    1.055798e-03
2.187000e+00    5.924849e-04
2.187500e+00    1.620054e-04
2.188000e+00    1.438066e-07
2.188500e+00    1.945474e-04
2.189000e+00    6.370090e-04
2.189500e+00    1.083416e-03
2.190000e+00    1.288156e-03
2.190500e+00    1.138982e-03
2.191000e+00    7.182822e-04
2.191500e+00    2.573156e-04
2.192000e+00    8.830918e-06
2.192500e+00    1.082287e-04
2.193000e+00    4.995289e-04
2.193500e+00    9.666205e-04
2.194000e+00    1.252353e-03
2.194500e+00    1.199844e-03
2.195000e+00    8.383584e-04
2.195500e+00    3.667455e-04
2.196000e+00    4.380587e-05
2.196500e+00    4.602567e-05
2.197000e+00    3.708831e-04
2.197500e+00    8.387003e-04
2.198000e+00    1.191767e-03
2.198500e+00    1.236056e-03
2.199000e+00    9.475961e-04
2.199500e+00    4.852022e-04
2.200000e+00    1.027930e-04
2.200500e+00    9.716983e-06
2.201000e+00    2.559093e-04
2.201500e+00    7.048777e-04
2.202000e+00    1.109128e-03
2.202500e+00    1.246350e-03
2.203000e+00    1.041433e-03
2.203500e+00    6.073380e-04
2.204000e+00    1.825938e-04
2.204500e+00    0.000000e+00
2.205000e+00    1.588013e-04
2.205500e+00    5.705218e-04
2.206000e+00    1.008017e-03
2.206500e+00    1.230554e-03
2.207000e+00    1.116037e-03
2.207500e+00    7.277705e-04
2.208000e+00    2.792334e-04
2.208500e+00    1.648282e-05
2.209000e+00    8.295085e-05
2.209500e+00    4.409285e-04
2.210000e+00    8.927141e-04
2.210500e+00    1.189570e-03
2.211000e+00    1.168443e-03
2.211500e+00    8.413001e-04
2.212000e+00    3.881346e-04
2.212500e+00    5.771986e-05
2.213000e+00    3.082551e-05
2.213500e+00    3.211070e-04
2.214000e+00    7.680034e-04
2.214500e+00    1.125326e-03
2.215000e+00    1.196661e-03
2.215500e+00    9.431167e-04
2.216000e+00    5.043140e-04
2.216500e+00    1.212891e-04
2.217000e+00    3.884844e-06
2.217500e+00    2.155817e-04
2.218000e+00    6.389750e-04
2.218500e+00    1.040671e-03
2.219000e+00    1.199733e-03
2.219500e+00    1.028987e-03
2.220000e+00    6.225906e-04
2.220500e+00    2.039071e-04
2.221000e+00    2.538856e-06
2.221500e+00    1.282174e-04
2.222000e+00    5.108109e-04
2.222500e+00    9.392485e-04
2.223000e+00    1.177760e-03
2.223500e+00    1.095415e-03
2.224000e+00    7.377988e-04
2.224500e+00    3.015769e-04
2.225000e+00    2.614924e-05
2.225500e+00    6.207308e-05
2.226000e+00    3.885730e-04
2.226500e+00    8.253311e-04
2.227000e+00    1.131873e-03
2.227500e+00    1.139773e-03
2.228000e+00    8.449977e-04
2.228500e+00    4.097625e-04
2.229000e+00    7.307285e-05
2.229500e+00    1.929137e-05
2.230000e+00    2.769994e-04
2.230500e+00    7.036375e-04
2.231000e+00    1.064174e-03
2.231500e+00    1.160389e-03
2.232000e+00    9.396679e-04
2.232500e+00    5.235812e-04
2.233000e+00    1.407449e-04
2.233500e+00    1.026075e-06
2.234000e+00    1.803160e-04
2.234500e+00    5.791324e-04
2.235000e+00    9.776306e-04
2.235500e+00    1.156606e-03
2.236000e+00    1.017888e-03
2.236500e+00    6.380086e-04
2.237000e+00    2.257983e-04
2.237500e+00    7.411158e-06
2.238000e+00    1.020732e-04
2.238500e+00    4.568198e-04
2.239000e+00    8.759435e-04
2.239500e+00    1.128782e-03
2.240000e+00    1.076484e-03
2.240500e+00    7.480848e-04
2.241000e+00    3.242133e-04
2.241500e+00    3.757127e-05
2.242000e+00    4.501127e-05
2.242500e+00    3.415382e-04
2.243000e+00    7.633814e-04
2.243500e+00    1.078270e-03
2.244000e+00    1.113149e-03
2.244500e+00    8.491154e-04
2.245000e+00    4.314916e-04
2.245500e+00    8.967304e-05
2.246000e+00    1.096088e-05
2.246500e+00    2.377654e-04
2.247000e+00    6.445990e-04
2.247500e+00    1.007337e-03
2.248000e+00    1.126518e-03
2.248500e+00    9.368590e-04
2.249000e+00    5.428468e-04
2.249500e+00    1.610144e-04
2.250000e+00    7.822115e-07
2.250500e+00    1.494407e-04
2.251000e+00    5.244402e-04
2.251500e+00    9.190640e-04
2.252000e+00    1.116217e-03
2.252500e+00    1.007693e-03
2.253000e+00    6.534048e-04
2.253500e+00    2.481478e-04
2.254000e+00    1.434405e-05
2.254500e+00    7.981203e-05
2.255000e+00    4.077368e-04
2.255500e+00    8.172055e-04
2.256000e+00    1.082856e-03
2.256500e+00    1.058754e-03
2.257000e+00    7.584035e-04
2.257500e+00    3.470324e-04
2.258000e+00    5.054353e-05
2.258500e+00    3.131252e-05
2.259000e+00    2.991113e-04
2.259500e+00    7.060246e-04
2.260000e+00    1.027994e-03
2.260500e+00    1.088039e-03
2.261000e+00    8.533864e-04
2.261500e+00    4.532073e-04
2.262000e+00    1.073651e-04
2.262500e+00    5.472694e-06
2.263000e+00    2.027896e-04
2.263500e+00    5.901120e-04
2.264000e+00    9.540605e-04
2.264500e+00    1.094483e-03
2.265000e+00    9.343804e-04
2.265500e+00    5.619807e-04
2.266000e+00    1.819761e-04
2.266500e+00    2.870167e-06
2.267000e+00    1.224334e-04
2.267500e+00    4.741929e-04
2.268000e+00    8.642407e-04
2.268500e+00    1.077981e-03
2.269000e+00    9.980521e-04
2.269500e+00    6.686249e-04
2.270000e+00    2.708535e-04
2.270500e+00    2.311896e-05
2.271000e+00    6.099805e-05
2.271500e+00    3.629306e-04
2.272000e+00    7.623377e-04
2.272500e+00    1.039384e-03
2.273000e+00    1.041835e-03
2.273500e+00    7.685711e-04
2.274000e+00    3.699386e-04
2.274500e+00    6.489829e-05
2.275000e+00    2.061975e-05
2.275500e+00    2.607360e-04
2.276000e+00    6.526060e-04
2.276500e+00    9.804491e-04
2.277000e+00    1.064026e-03
2.277500e+00    8.575944e-04
2.278000e+00    4.748102e-04
2.278500e+00    1.260191e-04
2.279000e+00    2.539146e-06
2.279500e+00    1.715894e-04
2.280000e+00    5.395710e-04
2.280500e+00    9.037558e-04
2.281000e+00    1.063841e-03
2.281500e+00    9.319830e-04
2.282000e+00    5.808708e-04
2.282500e+00    2.035253e-04
2.283000e+00    7.061589e-06
2.283500e+00    9.888243e-05
2.284000e+00    4.278386e-04
2.284500e+00    8.125890e-04
2.285000e+00    1.041438e-03
2.285500e+00    9.886837e-04
2.286000e+00    6.835384e-04
2.286500e+00    2.938251e-04
2.287000e+00    3.355642e-05
2.287500e+00    4.528550e-05
2.288000e+00    3.219053e-04
2.288500e+00    7.107940e-04
2.289000e+00    9.978963e-04
2.289500e+00    1.025420e-03
2.290000e+00    7.784344e-04
2.290500e+00    3.928465e-04
2.291000e+00    8.049455e-05
2.291500e+00    1.264700e-05
2.292000e+00    2.259737e-04
2.292500e+00    6.026120e-04
2.293000e+00    9.351628e-04
2.293500e+00    1.040774e-03
2.294000e+00    8.615613e-04
2.294500e+00    4.962113e-04
2.295000e+00    1.455224e-04
2.295500e+00    1.927019e-06
2.296000e+00    1.437827e-04
2.296500e+00    4.924994e-04
2.297000e+00    8.559586e-04
2.297500e+00    1.034239e-03
2.298000e+00    9.294630e-04
2.298500e+00    5.994186e-04
2.299000e+00    2.255688e-04
2.299500e+00    1.316833e-05
2.300000e+00    7.845933e-05
2.300500e+00    3.849419e-04
2.301000e+00    7.636586e-04
2.301500e+00    1.006221e-03
2.302000e+00    9.793603e-04
2.302500e+00    6.980323e-04
2.303000e+00    3.169799e-04
2.303500e+00    4.550538e-05
2.304000e+00    3.239622e-05
2.304500e+00    2.842687e-04
2.305000e+00    6.621441e-04
2.305500e+00    9.580212e-04
2.306000e+00    1.009258e-03
2.306500e+00    7.878630e-04
2.307000e+00    4.156769e-04
2.307500e+00    9.721046e-05
2.308000e+00    7.161622e-06
2.308500e+00    1.944757e-04
2.309000e+00    5.556368e-04
2.309500e+00    8.917636e-04
2.310000e+00    1.018018e-03
2.310500e+00    8.651380e-04
2.311000e+00    5.173290e-04
2.311500e+00    1.657748e-04
2.312000e+00    3.443728e-06
2.312500e+00    1.190636e-04
2.313000e+00    4.485203e-04
2.313500e+00    8.103022e-04
2.314000e+00    1.005395e-03
2.314500e+00    9.266525e-04
2.315000e+00    6.175354e-04
2.315500e+00    2.480207e-04
2.316000e+00    2.103200e-05
2.316500e+00    6.089921e-05
2.317000e+00    3.451571e-04
2.317500e+00    7.170936e-04
2.318000e+00    9.720412e-04
2.318500e+00    9.698960e-04
2.319000e+00    7.120073e-04
2.319500e+00    3.402404e-04
2.320000e+00    5.883561e-05
2.320500e+00    2.210339e-05
2.321000e+00    2.497079e-04
2.321500e+00    6.160473e-04
2.322000e+00    9.194636e-04
2.322500e+00    9.931478e-04
2.323000e+00    7.967447e-04
2.323500e+00    4.383551e-04
2.324000e+00    1.149379e-04
2.324500e+00    3.971252e-06
2.325000e+00    1.659623e-04
2.325500e+00    5.113590e-04
2.326000e+00    8.499565e-04
2.326500e+00    9.955402e-04
2.327000e+00    8.681983e-04
2.327500e+00    5.380871e-04
2.328000e+00    1.866845e-04
2.328500e+00    6.927242e-06
2.329000e+00    9.718484e-05
2.329500e+00    4.073343e-04
2.330000e+00    7.664964e-04
2.330500e+00    9.770856e-04
2.331000e+00    9.234117e-04
2.331500e+00    6.351396e-04
2.332000e+00    2.708005e-04
2.332500e+00    3.051642e-05
2.333000e+00    4.598586e-05
2.333500e+00    3.082085e-04
2.334000e+00    6.726124e-04
2.334500e+00    9.386663e-04
2.335000e+00    9.601379e-04
2.335500e+00    7.253743e-04
2.336000e+00    3.635327e-04
2.336500e+00    7.343216e-05
2.337000e+00    1.421946e-05
2.337500e+00    2.179721e-04
2.338000e+00    5.722338e-04
2.338500e+00    8.819894e-04
2.339000e+00    9.769252e-04
2.339500e+00    8.049815e-04
2.340000e+00    4.608095e-04
2.340500e+00    1.335788e-04
2.341000e+00    2.914237e-06
2.341500e+00    1.402076e-04
2.342000e+00    4.695235e-04
2.342500e+00    8.095079e-04
2.343000e+00    9.731693e-04
2.343500e+00    8.706345e-04
2.344000e+00    5.584131e-04
2.344500e+00    2.081659e-04
2.345000e+00    1.223859e-05
2.345500e+00    7.794486e-05
2.346000e+00    3.687028e-04
2.346500e+00    7.243115e-04
2.347000e+00    9.491300e-04
2.347500e+00    9.196231e-04
2.348000e+00    6.521557e-04
2.348500e+00    2.938311e-04
2.349000e+00    4.150191e-05
2.349500e+00    3.354071e-05
2.350000e+00    2.738755e-04
2.350500e+00    6.299920e-04
2.351000e+00    9.059124e-04
2.351500e+00    9.499601e-04
2.352000e+00    7.380529e-04
2.352500e+00    3.867846e-04
2.353000e+00    8.919125e-05
2.353500e+00    8.587138e-06
2.354000e+00    1.888589e-04
2.354500e+00    5.304901e-04
2.355000e+00    8.454131e-04
2.355500e+00    9.604569e-04
2.356000e+00    8.124869e-04
2.356500e+00    4.829705e-04
2.357000e+00    1.530417e-04
2.357500e+00    3.852362e-06
2.358000e+00    1.170277e-04
2.358500e+00    4.299277e-04
2.359000e+00    7.702337e-04
2.359500e+00    9.507653e-04
2.360000e+00    8.723541e-04
2.360500e+00    5.782376e-04
2.361000e+00    2.301372e-04
2.361500e+00    1.925625e-05
2.362000e+00    6.117763e-05
2.362500e+00    3.324354e-04
2.363000e+00    6.835666e-04
2.363500e+00    9.213848e-04
2.364000e+00    9.151884e-04
2.364500e+00    6.685127e-04
2.365000e+00    3.170375e-04
2.365500e+00    5.388113e-05
2.366000e+00    2.341445e-05
2.366500e+00    2.419809e-04
2.367000e+00    5.890571e-04
2.367500e+00    8.736341e-04
2.368000e+00    9.392587e-04
2.368500e+00    7.499693e-04
2.369000e+00    4.099257e-04
2.369500e+00    1.060172e-04
2.370000e+00    5.072441e-06
2.370500e+00    1.622047e-04
2.371000e+00    4.906475e-04
2.371500e+00    8.095890e-04
2.372000e+00    9.436344e-04
2.372500e+00    8.191844e-04
2.373000e+00    5.047701e-04
2.373500e+00    1.732405e-04
2.374000e+00    6.665332e-06
2.374500e+00    9.627202e-05
