1.053000e+00    3.689980e-05
1.053500e+00    3.712436e-05
1.054000e+00    3.735064e-05
1.054500e+00    3.757871e-05
1.055000e+00    3.780853e-05
1.055500e+00    3.804015e-05
1.056000e+00    3.827356e-05
1.056500e+00    3.850881e-05
1.057000e+00    3.874588e-05
1.057500e+00    3.898481e-05
1.058000e+00    3.922560e-05
1.058500e+00    3.946828e-05
1.059000e+00    3.971284e-05
1.059500e+00    3.995934e-05
1.060000e+00    4.020774e-05
1.060500e+00    4.045811e-05
1.061000e+00    4.071043e-05
1.061500e+00    4.096474e-05
1.062000e+00    4.122104e-05
1.062500e+00    4.147936e-05
1.063000e+00    4.173970e-05
1.063500e+00    4.200210e-05
1.064000e+00    4.226655e-05
1.064500e+00    4.253309e-05
1.065000e+00    4.280172e-05
1.065500e+00    4.307249e-05
1.066000e+00    4.334537e-05
1.066500e+00    4.362043e-05
1.067000e+00    4.389764e-05
1.067500e+00    4.417705e-05
1.068000e+00    4.445866e-05
1.068500e+00    4.474251e-05
1.069000e+00    4.502859e-05
1.069500e+00    4.531695e-05
1.070000e+00    4.560758e-05
1.070500e+00    4.590053e-05
1.071000e+00    4.619578e-05
1.071500e+00    4.649339e-05
1.072000e+00    4.679335e-05
1.072500e+00    4.709570e-05
1.073000e+00    4.740044e-05
1.073500e+00    4.770762e-05
1.074000e+00    4.801722e-05
1.074500e+00    4.832931e-05
1.075000e+00    4.864386e-05
1.075500e+00    4.896093e-05
1.076000e+00    4.928050e-05
1.076500e+00    4.960264e-05
1.077000e+00    4.992734e-05
1.077500e+00    5.025463e-05
1.078000e+00    5.058452e-05
1.078500e+00    5.091707e-05
1.079000e+00    5.125224e-05
1.079500e+00    5.159012e-05
1.080000e+00    5.193067e-05
1.080500e+00    5.227396e-05
1.081000e+00    5.261998e-05
1.081500e+00    5.296879e-05
1.082000e+00    5.332037e-05
1.082500e+00    5.367478e-05
1.083000e+00    5.403201e-05
1.083500e+00    5.439212e-05
1.084000e+00    5.475510e-05
1.084500e+00    5.512100e-05
1.085000e+00    5.548982e-05
1.085500e+00    5.586162e-05
1.086000e+00    5.623638e-05
1.086500e+00    5.661417e-05
1.087000e+00    5.699497e-05
1.087500e+00    5.737885e-05
1.088000e+00    5.776579e-05
1.088500e+00    5.815587e-05
1.089000e+00    5.854906e-05
1.089500e+00    5.894543e-05
1.090000e+00    5.934497e-05
1.090500e+00    5.974774e-05
1.091000e+00    6.015374e-05
1.091500e+00    6.056303e-05
1.092000e+00    6.097559e-05
1.092500e+00    6.139150e-05
1.093000e+00    6.181074e-05
1.093500e+00    6.223338e-05
1.094000e+00    6.265941e-05
1.094500e+00    6.308889e-05
1.095000e+00    6.352182e-05
1.095500e+00    6.395826e-05
1.096000e+00    6.439821e-05
1.096500e+00    6.484173e-05
1.097000e+00    6.528881e-05
1.097500e+00    6.573953e-05
1.098000e+00    6.619387e-05
1.098500e+00    6.665190e-05
1.099000e+00    6.711361e-05
1.099500e+00    6.757908e-05
1.100000e+00    6.804830e-05
1.100500e+00    6.852134e-05
1.101000e+00    6.899818e-05
1.101500e+00    6.947891e-05
1.102000e+00    6.996351e-05
1.102500e+00    7.045205e-05
1.103000e+00    7.094454e-05
1.103500e+00    7.144104e-05
1.104000e+00    7.194154e-05
1.104500e+00    7.244613e-05
1.105000e+00    7.295479e-05
1.105500e+00    7.346759e-05
1.106000e+00    7.398454e-05
1.106500e+00    7.450571e-05
1.107000e+00    7.503108e-05
1.107500e+00    7.556075e-05
1.108000e+00    7.609470e-05
1.108500e+00    7.663301e-05
1.109000e+00    7.717567e-05
1.109500e+00    7.772277e-05
1.110000e+00    7.827430e-05
1.110500e+00    7.883033e-05
1.111000e+00    7.939087e-05
1.111500e+00    7.995599e-05
1.112000e+00    8.052569e-05
1.112500e+00    8.110005e-05
1.113000e+00    8.167906e-05
1.113500e+00    8.226282e-05
1.114000e+00    8.285131e-05
1.114500e+00    8.344462e-05
1.115000e+00    8.404274e-05
1.115500e+00    8.464576e-05
1.116000e+00    8.525368e-05
1.116500e+00    8.586657e-05
1.117000e+00    8.648445e-05
1.117500e+00    8.710739e-05
1.118000e+00    8.773539e-05
1.118500e+00    8.836854e-05
1.119000e+00    8.900684e-05
1.119500e+00    8.965038e-05
1.120000e+00    9.029915e-05
1.120500e+00    9.095324e-05
1.121000e+00    9.161265e-05
1.121500e+00    9.227748e-05
1.122000e+00    9.294771e-05
1.122500e+00    9.362345e-05
1.123000e+00    9.430469e-05
1.123500e+00    9.499153e-05
1.124000e+00    9.568395e-05
1.124500e+00    9.638207e-05
1.125000e+00    9.708587e-05
1.125500e+00    9.779546e-05
1.126000e+00    9.851083e-05
1.126500e+00    9.923208e-05
1.127000e+00    9.995920e-05
1.127500e+00    1.006923e-04
1.128000e+00    1.014314e-04
1.128500e+00    1.021765e-04
1.129000e+00    1.029278e-04
1.129500e+00    1.036852e-04
1.130000e+00    1.044488e-04
1.130500e+00    1.052186e-04
1.131000e+00    1.059948e-04
1.131500e+00    1.067773e-04
1.132000e+00    1.075662e-04
1.132500e+00    1.083616e-04
1.133000e+00    1.091635e-04
1.133500e+00    1.099720e-04
1.134000e+00    1.107870e-04
1.134500e+00    1.116088e-04
1.135000e+00    1.124373e-04
1.135500e+00    1.132726e-04
1.136000e+00    1.141147e-04
1.136500e+00    1.149637e-04
1.137000e+00    1.158197e-04
1.137500e+00    1.166827e-04
1.138000e+00    1.175527e-04
1.138500e+00    1.184299e-04
1.139000e+00    1.193142e-04
1.139500e+00    1.202058e-04
1.140000e+00    1.211047e-04
1.140500e+00    1.220110e-04
1.141000e+00    1.229246e-04
1.141500e+00    1.238458e-04
1.142000e+00    1.247745e-04
1.142500e+00    1.257108e-04
1.143000e+00    1.266547e-04
1.143500e+00    1.276064e-04
1.144000e+00    1.285659e-04
1.144500e+00    1.295332e-04
1.145000e+00    1.305084e-04
1.145500e+00    1.314917e-04
1.146000e+00    1.324829e-04
1.146500e+00    1.334822e-04
1.147000e+00    1.344898e-04
1.147500e+00    1.355055e-04
1.148000e+00    1.365296e-04
1.148500e+00    1.375620e-04
1.149000e+00    1.386029e-04
1.149500e+00    1.396522e-04
1.150000e+00    1.407102e-04
1.150500e+00    1.417768e-04
1.151000e+00    1.428520e-04
1.151500e+00    1.439361e-04
1.152000e+00    1.450290e-04
1.152500e+00    1.461308e-04
1.153000e+00    1.472417e-04
1.153500e+00    1.483616e-04
1.154000e+00    1.494906e-04
1.154500e+00    1.506288e-04
1.155000e+00    1.517763e-04
1.155500e+00    1.529332e-04
1.156000e+00    1.540994e-04
1.156500e+00    1.552752e-04
1.157000e+00    1.564606e-04
1.157500e+00    1.576556e-04
1.158000e+00    1.588603e-04
1.158500e+00    1.600749e-04
1.159000e+00    1.612993e-04
1.159500e+00    1.625338e-04
1.160000e+00    1.637782e-04
1.160500e+00    1.650328e-04
1.161000e+00    1.662975e-04
1.161500e+00    1.675726e-04
1.162000e+00    1.688580e-04
1.162500e+00    1.701539e-04
1.163000e+00    1.714603e-04
1.163500e+00    1.727773e-04
1.164000e+00    1.741050e-04
1.164500e+00    1.754435e-04
1.165000e+00    1.767928e-04
1.165500e+00    1.781531e-04
1.166000e+00    1.795244e-04
1.166500e+00    1.809069e-04
1.167000e+00    1.823006e-04
1.167500e+00    1.837056e-04
1.168000e+00    1.851220e-04
1.168500e+00    1.865498e-04
1.169000e+00    1.879893e-04
1.169500e+00    1.894404e-04
1.170000e+00    1.909032e-04
1.170500e+00    1.923780e-04
1.171000e+00    1.938646e-04
1.171500e+00    1.953634e-04
1.172000e+00    1.968742e-04
1.172500e+00    1.983973e-04
1.173000e+00    1.999327e-04
1.173500e+00    2.014806e-04
1.174000e+00    2.030410e-04
1.174500e+00    2.046141e-04
1.175000e+00    2.061998e-04
1.175500e+00    2.077984e-04
1.176000e+00    2.094100e-04
1.176500e+00    2.110346e-04
1.177000e+00    2.126723e-04
1.177500e+00    2.143233e-04
1.178000e+00    2.159876e-04
1.178500e+00    2.176654e-04
1.179000e+00    2.193568e-04
1.179500e+00    2.210619e-04
1.180000e+00    2.227807e-04
1.180500e+00    2.245135e-04
1.181000e+00    2.262603e-04
1.181500e+00    2.280212e-04
1.182000e+00    2.297963e-04
1.182500e+00    2.315858e-04
1.183000e+00    2.333898e-04
1.183500e+00    2.352084e-04
1.184000e+00    2.370416e-04
1.184500e+00    2.388897e-04
1.185000e+00    2.407527e-04
1.185500e+00    2.426308e-04
1.186000e+00    2.445241e-04
1.186500e+00    2.464326e-04
1.187000e+00    2.483566e-04
1.187500e+00    2.502962e-04
1.188000e+00    2.522514e-04
1.188500e+00    2.542224e-04
1.189000e+00    2.562093e-04
1.189500e+00    2.582123e-04
1.190000e+00    2.602315e-04
1.190500e+00    2.622670e-04
1.191000e+00    2.643189e-04
1.191500e+00    2.663874e-04
1.192000e+00    2.684726e-04
1.192500e+00    2.705747e-04
1.193000e+00    2.726937e-04
1.193500e+00    2.748298e-04
1.194000e+00    2.769832e-04
1.194500e+00    2.791540e-04
1.195000e+00    2.813423e-04
1.195500e+00    2.835482e-04
1.196000e+00    2.857720e-04
1.196500e+00    2.880137e-04
1.197000e+00    2.902735e-04
1.197500e+00    2.925515e-04
1.198000e+00    2.948479e-04
1.198500e+00    2.971629e-04
1.199000e+00    2.994965e-04
1.199500e+00    3.018490e-04
1.200000e+00    3.042204e-04
1.200500e+00    3.066109e-04
1.201000e+00    3.090207e-04
1.201500e+00    3.114499e-04
1.202000e+00    3.138987e-04
1.202500e+00    3.163673e-04
1.203000e+00    3.188557e-04
1.203500e+00    3.213642e-04
1.204000e+00    3.238929e-04
1.204500e+00    3.264420e-04
1.205000e+00    3.290115e-04
1.205500e+00    3.316018e-04
1.206000e+00    3.342129e-04
1.206500e+00    3.368450e-04
1.207000e+00    3.394983e-04
1.207500e+00    3.421729e-04
1.208000e+00    3.448690e-04
1.208500e+00    3.475868e-04
1.209000e+00    3.503264e-04
1.209500e+00    3.530880e-04
1.210000e+00    3.558718e-04
1.210500e+00    3.586779e-04
1.211000e+00    3.615065e-04
1.211500e+00    3.643579e-04
1.212000e+00    3.672320e-04
1.212500e+00    3.701292e-04
1.213000e+00    3.730496e-04
1.213500e+00    3.759934e-04
1.214000e+00    3.789607e-04
1.214500e+00    3.819517e-04
1.215000e+00    3.849666e-04
1.215500e+00    3.880057e-04
1.216000e+00    3.910690e-04
1.216500e+00    3.941567e-04
1.217000e+00    3.972691e-04
1.217500e+00    4.004063e-04
1.218000e+00    4.035684e-04
1.218500e+00    4.067558e-04
1.219000e+00    4.099685e-04
1.219500e+00    4.132067e-04
1.220000e+00    4.164707e-04
1.220500e+00    4.197607e-04
1.221000e+00    4.230767e-04
1.221500e+00    4.264191e-04
1.222000e+00    4.297879e-04
1.222500e+00    4.331835e-04
1.223000e+00    4.366060e-04
1.223500e+00    4.400555e-04
1.224000e+00    4.435323e-04
1.224500e+00    4.470367e-04
1.225000e+00    4.505687e-04
1.225500e+00    4.541286e-04
1.226000e+00    4.577166e-04
1.226500e+00    4.613329e-04
1.227000e+00    4.649776e-04
1.227500e+00    4.686512e-04
1.228000e+00    4.723536e-04
1.228500e+00    4.760852e-04
1.229000e+00    4.798460e-04
1.229500e+00    4.836365e-04
1.230000e+00    4.874567e-04
1.230500e+00    4.913069e-04
1.231000e+00    4.951873e-04
1.231500e+00    4.990982e-04
1.232000e+00    5.030397e-04
1.232500e+00    5.070120e-04
1.233000e+00    5.110154e-04
1.233500e+00    5.150502e-04
1.234000e+00    5.191165e-04
1.234500e+00    5.232146e-04
1.235000e+00    5.273446e-04
1.235500e+00    5.315069e-04
1.236000e+00    5.357016e-04
1.236500e+00    5.399291e-04
1.237000e+00    5.441894e-04
1.237500e+00    5.484830e-04
1.238000e+00    5.528100e-04
1.238500e+00    5.571706e-04
1.239000e+00    5.615651e-04
1.239500e+00    5.659937e-04
1.240000e+00    5.704568e-04
1.240500e+00    5.749544e-04
1.241000e+00    5.794870e-04
1.241500e+00    5.840547e-04
1.242000e+00    5.886578e-04
1.242500e+00    5.932965e-04
1.243000e+00    5.979711e-04
1.243500e+00    6.026819e-04
1.244000e+00    6.074292e-04
1.244500e+00    6.122131e-04
1.245000e+00    6.170340e-04
1.245500e+00    6.218921e-04
1.246000e+00    6.267878e-04
1.246500e+00    6.317212e-04
1.247000e+00    6.366926e-04
1.247500e+00    6.417025e-04
1.248000e+00    6.467509e-04
1.248500e+00    6.518383e-04
1.249000e+00    6.569648e-04
1.249500e+00    6.621308e-04
1.250000e+00    6.673366e-04
1.250500e+00    6.725826e-04
1.251000e+00    6.778688e-04
1.251500e+00    6.831958e-04
1.252000e+00    6.885637e-04
1.252500e+00    6.939730e-04
1.253000e+00    6.994239e-04
1.253500e+00    7.049167e-04
1.254000e+00    7.104517e-04
1.254500e+00    7.160294e-04
1.255000e+00    7.216499e-04
1.255500e+00    7.273136e-04
1.256000e+00    7.330209e-04
1.256500e+00    7.387721e-04
1.257000e+00    7.445676e-04
1.257500e+00    7.504076e-04
1.258000e+00    7.562925e-04
1.258500e+00    7.622227e-04
1.259000e+00    7.681985e-04
1.259500e+00    7.742203e-04
1.260000e+00    7.802884e-04
1.260500e+00    7.864032e-04
1.261000e+00    7.925650e-04
1.261500e+00    7.987743e-04
1.262000e+00    8.050313e-04
1.262500e+00    8.113365e-04
1.263000e+00    8.176901e-04
1.263500e+00    8.240927e-04
1.264000e+00    8.305446e-04
1.264500e+00    8.370461e-04
1.265000e+00    8.435976e-04
1.265500e+00    8.501996e-04
1.266000e+00    8.568523e-04
1.266500e+00    8.635563e-04
1.267000e+00    8.703118e-04
1.267500e+00    8.771194e-04
1.268000e+00    8.839792e-04
1.268500e+00    8.908919e-04
1.269000e+00    8.978577e-04
1.269500e+00    9.048771e-04
1.270000e+00    9.119505e-04
1.270500e+00    9.190782e-04
1.271000e+00    9.262607e-04
1.271500e+00    9.334985e-04
1.272000e+00    9.407918e-04
1.272500e+00    9.481412e-04
1.273000e+00    9.555470e-04
1.273500e+00    9.630097e-04
1.274000e+00    9.705297e-04
1.274500e+00    9.781074e-04
1.275000e+00    9.857431e-04
1.275500e+00    9.934375e-04
1.276000e+00    1.001191e-03
1.276500e+00    1.009004e-03
1.277000e+00    1.016876e-03
1.277500e+00    1.024809e-03
1.278000e+00    1.032803e-03
1.278500e+00    1.040858e-03
1.279000e+00    1.048974e-03
1.279500e+00    1.057153e-03
1.280000e+00    1.065394e-03
1.280500e+00    1.073698e-03
1.281000e+00    1.082066e-03
1.281500e+00    1.090497e-03
1.282000e+00    1.098993e-03
1.282500e+00    1.107553e-03
1.283000e+00    1.116179e-03
1.283500e+00    1.124871e-03
1.284000e+00    1.133628e-03
1.284500e+00    1.142453e-03
1.285000e+00    1.151344e-03
1.285500e+00    1.160304e-03
1.286000e+00    1.169331e-03
1.286500e+00    1.178427e-03
1.287000e+00    1.187591e-03
1.287500e+00    1.196826e-03
1.288000e+00    1.206130e-03
1.288500e+00    1.215505e-03
1.289000e+00    1.224951e-03
1.289500e+00    1.234468e-03
1.290000e+00    1.244057e-03
1.290500e+00    1.253718e-03
1.291000e+00    1.263452e-03
1.291500e+00    1.273260e-03
1.292000e+00    1.283141e-03
1.292500e+00    1.293097e-03
1.293000e+00    1.303127e-03
1.293500e+00    1.313233e-03
1.294000e+00    1.323414e-03
1.294500e+00    1.333671e-03
1.295000e+00    1.344005e-03
1.295500e+00    1.354416e-03
1.296000e+00    1.364905e-03
1.296500e+00    1.375472e-03
1.297000e+00    1.386117e-03
1.297500e+00    1.396842e-03
1.298000e+00    1.407646e-03
1.298500e+00    1.418530e-03
1.299000e+00    1.429494e-03
1.299500e+00    1.440539e-03
1.300000e+00    1.451666e-03
1.300500e+00    1.462875e-03
1.301000e+00    1.474166e-03
1.301500e+00    1.485540e-03
1.302000e+00    1.496997e-03
1.302500e+00    1.508538e-03
1.303000e+00    1.520164e-03
1.303500e+00    1.531874e-03
1.304000e+00    1.543669e-03
1.304500e+00    1.555551e-03
1.305000e+00    1.567519e-03
1.305500e+00    1.579574e-03
1.306000e+00    1.591716e-03
1.306500e+00    1.603946e-03
1.307000e+00    1.616264e-03
1.307500e+00    1.628672e-03
1.308000e+00    1.641169e-03
1.308500e+00    1.653756e-03
1.309000e+00    1.666434e-03
1.309500e+00    1.679203e-03
1.310000e+00    1.692064e-03
1.310500e+00    1.705017e-03
1.311000e+00    1.718063e-03
1.311500e+00    1.731203e-03
1.312000e+00    1.744437e-03
1.312500e+00    1.757765e-03
1.313000e+00    1.771189e-03
1.313500e+00    1.784709e-03
1.314000e+00    1.798325e-03
1.314500e+00    1.812038e-03
1.315000e+00    1.825849e-03
1.315500e+00    1.839759e-03
1.316000e+00    1.853768e-03
1.316500e+00    1.867876e-03
1.317000e+00    1.882085e-03
1.317500e+00    1.896395e-03
1.318000e+00    1.910807e-03
1.318500e+00    1.925321e-03
1.319000e+00    1.939939e-03
1.319500e+00    1.954660e-03
1.320000e+00    1.969485e-03
1.320500e+00    1.984416e-03
1.321000e+00    1.999452e-03
1.321500e+00    2.014595e-03
1.322000e+00    2.029846e-03
1.322500e+00    2.045204e-03
1.323000e+00    2.060671e-03
1.323500e+00    2.076248e-03
1.324000e+00    2.091935e-03
1.324500e+00    2.107733e-03
1.325000e+00    2.123642e-03
1.325500e+00    2.139664e-03
1.326000e+00    2.155800e-03
1.326500e+00    2.172049e-03
1.327000e+00    2.188413e-03
1.327500e+00    2.204893e-03
1.328000e+00    2.221489e-03
1.328500e+00    2.238202e-03
1.329000e+00    2.255033e-03
1.329500e+00    2.271983e-03
1.330000e+00    2.289053e-03
1.330500e+00    2.306244e-03
1.331000e+00    2.323556e-03
1.331500e+00    2.340990e-03
1.332000e+00    2.358547e-03
1.332500e+00    2.376229e-03
1.333000e+00    2.394036e-03
1.333500e+00    2.411968e-03
1.334000e+00    2.430028e-03
1.334500e+00    2.448215e-03
1.335000e+00    2.466532e-03
1.335500e+00    2.484978e-03
1.336000e+00    2.503555e-03
1.336500e+00    2.522264e-03
1.337000e+00    2.541106e-03
1.337500e+00    2.560082e-03
1.338000e+00    2.579193e-03
1.338500e+00    2.598440e-03
1.339000e+00    2.617824e-03
1.339500e+00    2.637346e-03
1.340000e+00    2.657008e-03
1.340500e+00    2.676810e-03
1.341000e+00    2.696754e-03
1.341500e+00    2.716841e-03
1.342000e+00    2.737072e-03
1.342500e+00    2.757447e-03
1.343000e+00    2.777969e-03
1.343500e+00    2.798638e-03
1.344000e+00    2.819456e-03
1.344500e+00    2.840423e-03
1.345000e+00    2.861541e-03
1.345500e+00    2.882812e-03
1.346000e+00    2.904235e-03
1.346500e+00    2.925812e-03
1.347000e+00    2.947545e-03
1.347500e+00    2.969435e-03
1.348000e+00    2.991482e-03
1.348500e+00    3.013688e-03
1.349000e+00    3.036054e-03
1.349500e+00    3.058582e-03
1.350000e+00    3.081271e-03
1.350500e+00    3.104124e-03
1.351000e+00    3.127141e-03
1.351500e+00    3.150324e-03
1.352000e+00    3.173673e-03
1.352500e+00    3.197190e-03
1.353000e+00    3.220876e-03
1.353500e+00    3.244731e-03
1.354000e+00    3.268758e-03
1.354500e+00    3.292956e-03
1.355000e+00    3.317327e-03
1.355500e+00    3.341872e-03
1.356000e+00    3.366592e-03
1.356500e+00    3.391488e-03
1.357000e+00    3.416561e-03
1.357500e+00    3.441813e-03
1.358000e+00    3.467243e-03
1.358500e+00    3.492853e-03
1.359000e+00    3.518644e-03
1.359500e+00    3.544617e-03
1.360000e+00    3.570773e-03
1.360500e+00    3.597113e-03
1.361000e+00    3.623638e-03
1.361500e+00    3.650349e-03
1.362000e+00    3.677247e-03
1.362500e+00    3.704334e-03
1.363000e+00    3.731609e-03
1.363500e+00    3.759074e-03
1.364000e+00    3.786730e-03
1.364500e+00    3.814579e-03
1.365000e+00    3.842620e-03
1.365500e+00    3.870856e-03
1.366000e+00    3.899287e-03
1.366500e+00    3.927914e-03
1.367000e+00    3.956738e-03
1.367500e+00    3.985761e-03
1.368000e+00    4.014983e-03
1.368500e+00    4.044405e-03
1.369000e+00    4.074028e-03
1.369500e+00    4.103854e-03
1.370000e+00    4.133883e-03
1.370500e+00    4.164117e-03
1.371000e+00    4.194555e-03
1.371500e+00    4.225200e-03
1.372000e+00    4.256053e-03
1.372500e+00    4.287113e-03
1.373000e+00    4.318383e-03
1.373500e+00    4.349863e-03
1.374000e+00    4.381553e-03
1.374500e+00    4.413456e-03
1.375000e+00    4.445571e-03
1.375500e+00    4.477901e-03
1.376000e+00    4.510444e-03
1.376500e+00    4.543203e-03
1.377000e+00    4.576177e-03
1.377500e+00    4.609369e-03
1.378000e+00    4.642778e-03
1.378500e+00    4.676406e-03
1.379000e+00    4.710253e-03
1.379500e+00    4.744319e-03
1.380000e+00    4.778607e-03
1.380500e+00    4.813115e-03
1.381000e+00    4.847845e-03
1.381500e+00    4.882798e-03
1.382000e+00    4.917975e-03
1.382500e+00    4.953375e-03
1.383000e+00    4.989000e-03
1.383500e+00    5.024851e-03
1.384000e+00    5.060927e-03
1.384500e+00    5.097231e-03
1.385000e+00    5.133762e-03
1.385500e+00    5.170522e-03
1.386000e+00    5.207511e-03
1.386500e+00    5.244730e-03
1.387000e+00    5.282179e-03
1.387500e+00    5.319861e-03
1.388000e+00    5.357776e-03
1.388500e+00    5.395924e-03
1.389000e+00    5.434307e-03
1.389500e+00    5.472926e-03
1.390000e+00    5.511783e-03
1.390500e+00    5.550877e-03
1.391000e+00    5.590211e-03
1.391500e+00    5.629786e-03
1.392000e+00    5.669603e-03
1.392500e+00    5.709664e-03
1.393000e+00    5.749969e-03
1.393500e+00    5.790522e-03
1.394000e+00    5.831323e-03
1.394500e+00    5.872374e-03
1.395000e+00    5.913676e-03
1.395500e+00    5.955232e-03
1.396000e+00    5.997044e-03
1.396500e+00    6.039113e-03
1.397000e+00    6.081440e-03
1.397500e+00    6.124030e-03
1.398000e+00    6.166882e-03
1.398500e+00    6.209999e-03
1.399000e+00    6.253384e-03
1.399500e+00    6.297039e-03
1.400000e+00    6.340965e-03
1.400500e+00    6.385165e-03
1.401000e+00    6.429641e-03
1.401500e+00    6.474396e-03
1.402000e+00    6.519431e-03
1.402500e+00    6.564749e-03
1.403000e+00    6.610352e-03
1.403500e+00    6.656243e-03
1.404000e+00    6.702424e-03
1.404500e+00    6.748896e-03
1.405000e+00    6.795663e-03
1.405500e+00    6.842726e-03
1.406000e+00    6.890088e-03
1.406500e+00    6.937752e-03
1.407000e+00    6.985718e-03
1.407500e+00    7.033991e-03
1.408000e+00    7.082571e-03
1.408500e+00    7.131462e-03
1.409000e+00    7.180666e-03
1.409500e+00    7.230184e-03
1.410000e+00    7.280020e-03
1.410500e+00    7.330175e-03
1.411000e+00    7.380652e-03
1.411500e+00    7.431453e-03
1.412000e+00    7.482581e-03
1.412500e+00    7.534038e-03
1.413000e+00    7.585827e-03
1.413500e+00    7.637949e-03
1.414000e+00    7.690409e-03
1.414500e+00    7.743207e-03
1.415000e+00    7.796348e-03
1.415500e+00    7.849833e-03
1.416000e+00    7.903666e-03
1.416500e+00    7.957849e-03
1.417000e+00    8.012385e-03
1.417500e+00    8.067277e-03
1.418000e+00    8.122528e-03
1.418500e+00    8.178142e-03
1.419000e+00    8.234120e-03
1.419500e+00    8.290468e-03
1.420000e+00    8.347188e-03
1.420500e+00    8.404283e-03
1.421000e+00    8.461756e-03
1.421500e+00    8.519612e-03
1.422000e+00    8.577853e-03
1.422500e+00    8.636483e-03
1.423000e+00    8.695506e-03
1.423500e+00    8.754925e-03
1.424000e+00    8.814744e-03
1.424500e+00    8.874966e-03
1.425000e+00    8.935595e-03
1.425500e+00    8.996634e-03
1.426000e+00    9.058087e-03
1.426500e+00    9.119957e-03
1.427000e+00    9.182247e-03
1.427500e+00    9.244962e-03
1.428000e+00    9.308103e-03
1.428500e+00    9.371674e-03
1.429000e+00    9.435678e-03
1.429500e+00    9.500117e-03
1.430000e+00    9.564995e-03
1.430500e+00    9.630314e-03
1.431000e+00    9.696076e-03
1.431500e+00    9.762283e-03
1.432000e+00    9.828938e-03
1.432500e+00    9.896042e-03
1.433000e+00    9.963597e-03
1.433500e+00    1.003160e-02
1.434000e+00    1.010007e-02
1.434500e+00    1.016898e-02
1.435000e+00    1.023835e-02
1.435500e+00    1.030818e-02
1.436000e+00    1.037847e-02
1.436500e+00    1.044921e-02
1.437000e+00    1.052041e-02
1.437500e+00    1.059207e-02
1.438000e+00    1.066419e-02
1.438500e+00    1.073677e-02
1.439000e+00    1.080980e-02
1.439500e+00    1.088329e-02
1.440000e+00    1.095724e-02
1.440500e+00    1.103164e-02
1.441000e+00    1.110650e-02
1.441500e+00    1.118182e-02
1.442000e+00    1.125759e-02
1.442500e+00    1.133381e-02
1.443000e+00    1.141049e-02
1.443500e+00    1.148762e-02
1.444000e+00    1.156520e-02
1.444500e+00    1.164324e-02
1.445000e+00    1.172173e-02
1.445500e+00    1.180067e-02
1.446000e+00    1.188006e-02
1.446500e+00    1.195990e-02
1.447000e+00    1.204019e-02
1.447500e+00    1.212093e-02
1.448000e+00    1.220213e-02
1.448500e+00    1.228377e-02
1.449000e+00    1.236587e-02
1.449500e+00    1.244842e-02
1.450000e+00    1.253142e-02
1.450500e+00    1.261488e-02
1.451000e+00    1.269879e-02
1.451500e+00    1.278316e-02
1.452000e+00    1.286798e-02
1.452500e+00    1.295326e-02
1.453000e+00    1.303899e-02
1.453500e+00    1.312519e-02
1.454000e+00    1.321184e-02
1.454500e+00    1.329896e-02
1.455000e+00    1.338654e-02
1.455500e+00    1.347458e-02
1.456000e+00    1.356308e-02
1.456500e+00    1.365204e-02
1.457000e+00    1.374147e-02
1.457500e+00    1.383137e-02
1.458000e+00    1.392173e-02
1.458500e+00    1.401255e-02
1.459000e+00    1.410384e-02
1.459500e+00    1.419560e-02
1.460000e+00    1.428782e-02
1.460500e+00    1.438050e-02
1.461000e+00    1.447365e-02
1.461500e+00    1.456727e-02
1.462000e+00    1.466135e-02
1.462500e+00    1.475589e-02
1.463000e+00    1.485089e-02
1.463500e+00    1.494636e-02
1.464000e+00    1.504228e-02
1.464500e+00    1.513867e-02
1.465000e+00    1.523551e-02
1.465500e+00    1.533281e-02
1.466000e+00    1.543057e-02
1.466500e+00    1.552878e-02
1.467000e+00    1.562745e-02
1.467500e+00    1.572658e-02
1.468000e+00    1.582616e-02
1.468500e+00    1.592619e-02
1.469000e+00    1.602668e-02
1.469500e+00    1.612763e-02
1.470000e+00    1.622904e-02
1.470500e+00    1.633091e-02
1.471000e+00    1.643323e-02
1.471500e+00    1.653602e-02
1.472000e+00    1.663928e-02
1.472500e+00    1.674301e-02
1.473000e+00    1.684722e-02
1.473500e+00    1.695190e-02
1.474000e+00    1.705706e-02
1.474500e+00    1.716272e-02
1.475000e+00    1.726887e-02
1.475500e+00    1.737553e-02
1.476000e+00    1.748270e-02
1.476500e+00    1.759038e-02
1.477000e+00    1.769859e-02
1.477500e+00    1.780734e-02
1.478000e+00    1.791664e-02
1.478500e+00    1.802649e-02
1.479000e+00    1.813691e-02
1.479500e+00    1.824791e-02
1.480000e+00    1.835949e-02
1.480500e+00    1.847168e-02
1.481000e+00    1.858448e-02
1.481500e+00    1.869791e-02
1.482000e+00    1.881197e-02
1.482500e+00    1.892668e-02
1.483000e+00    1.904206e-02
1.483500e+00    1.915811e-02
1.484000e+00    1.927484e-02
1.484500e+00    1.939227e-02
1.485000e+00    1.951042e-02
1.485500e+00    1.962929e-02
1.486000e+00    1.974889e-02
1.486500e+00    1.986923e-02
1.487000e+00    1.999033e-02
1.487500e+00    2.011219e-02
1.488000e+00    2.023483e-02
1.488500e+00    2.035826e-02
1.489000e+00    2.048247e-02
1.489500e+00    2.060748e-02
1.490000e+00    2.073331e-02
