1.937500e+00    5.297734e-02
1.938000e+00    6.349107e-02
1.938500e+00    8.371330e-02
1.939000e+00    1.095640e-01
1.939500e+00    1.344259e-01
1.940000e+00    1.532022e-01
1.940500e+00    1.665155e-01
1.941000e+00    1.827590e-01
1.941500e+00    2.164174e-01
1.942000e+00    2.826838e-01
1.942500e+00    3.902185e-01
1.943000e+00    5.350629e-01
1.943500e+00    6.986162e-01
1.944000e+00    8.511404e-01
1.944500e+00    9.600277e-01
1.945000e+00    1.000000e+00
1.945500e+00    9.614384e-01
1.946000e+00    8.536276e-01
1.946500e+00    7.016423e-01
1.947000e+00    5.380883e-01
1.947500e+00    3.928814e-01
1.948000e+00    2.848813e-01
1.948500e+00    2.182630e-01
1.949000e+00    1.844509e-01
1.949500e+00    1.681918e-01
1.950000e+00    1.548575e-01
1.950500e+00    1.359246e-01
1.951000e+00    1.107330e-01
1.951500e+00    8.445403e-02
1.952000e+00    6.384427e-02
1.952500e+00    5.310566e-02
1.953000e+00    5.177852e-02
1.953500e+00    5.536597e-02
1.954000e+00    5.798600e-02
1.954500e+00    5.545052e-02
1.955000e+00    4.715482e-02
1.955500e+00    3.594001e-02
1.956000e+00    2.620393e-02
1.956500e+00    2.139963e-02
1.957000e+00    2.226613e-02
1.957500e+00    2.663992e-02
1.958000e+00    3.080842e-02
1.958500e+00    3.157274e-02
1.959000e+00    2.788509e-02
1.959500e+00    2.123412e-02
1.960000e+00    1.466596e-02
1.960500e+00    1.105040e-02
1.961000e+00    1.155690e-02
1.961500e+00    1.513116e-02
1.962000e+00    1.918627e-02
1.962500e+00    2.106833e-02
1.963000e+00    1.947350e-02
1.963500e+00    1.506636e-02
1.964000e+00    1.001493e-02
1.964500e+00    6.748034e-03
1.965000e+00    6.637840e-03
1.965500e+00    9.314048e-03
1.966000e+00    1.294467e-02
1.966500e+00    1.528668e-02
1.967000e+00    1.490830e-02
1.967500e+00    1.192095e-02
1.968000e+00    7.850505e-03
1.968500e+00    4.754663e-03
1.969000e+00    4.091909e-03
1.969500e+00    5.959506e-03
1.970000e+00    9.094673e-03
1.970500e+00    1.160781e-02
1.971000e+00    1.202493e-02
1.971500e+00    1.006670e-02
1.972000e+00    6.754718e-03
1.972500e+00    3.812520e-03
1.973000e+00    2.709363e-03
1.973500e+00    3.874809e-03
1.974000e+00    6.501573e-03
1.974500e+00    9.022980e-03
1.975000e+00    9.984848e-03
1.975500e+00    8.828236e-03
1.976000e+00    6.163261e-03
1.976500e+00    3.402204e-03
1.977000e+00    1.970081e-03
1.977500e+00    2.532333e-03
1.978000e+00    4.656654e-03
1.978500e+00    7.079038e-03
1.979000e+00    8.412479e-03
1.979500e+00    7.902148e-03
1.980000e+00    5.816931e-03
1.980500e+00    3.275465e-03
1.981000e+00    1.616331e-03
1.981500e+00    1.665881e-03
1.982000e+00    3.303127e-03
1.982500e+00    5.549735e-03
1.983000e+00    7.122806e-03
1.983500e+00    7.138950e-03
1.984000e+00    5.584040e-03
1.984500e+00    3.299612e-03
1.985000e+00    1.505081e-03
1.985500e+00    1.126194e-03
1.986000e+00    2.298797e-03
1.986500e+00    4.313197e-03
1.987000e+00    6.019144e-03
1.987500e+00    6.461016e-03
1.988000e+00    5.393021e-03
1.988500e+00    3.397233e-03
1.989000e+00    1.549025e-03
1.989500e+00    8.215290e-04
1.990000e+00    1.558364e-03
1.990500e+00    3.299802e-03
1.991000e+00    5.049479e-03
1.991500e+00    5.827552e-03
1.992000e+00    5.203635e-03
1.992500e+00    3.520093e-03
1.993000e+00    1.690392e-03
1.993500e+00    6.905872e-04
1.994000e+00    1.026607e-03
1.994500e+00    2.467667e-03
1.995000e+00    4.185828e-03
1.995500e+00    5.218087e-03
1.996000e+00    4.993442e-03
1.996500e+00    3.636805e-03
1.997000e+00    1.888354e-03
1.997500e+00    6.891924e-04
1.998000e+00    6.649124e-04
1.998500e+00    1.790143e-03
1.999000e+00    3.413641e-03
1.999500e+00    4.624003e-03
2.000000e+00    4.750926e-03
2.000500e+00    3.726592e-03
2.001000e+00    2.112604e-03
2.001500e+00    7.833640e-04
2.002000e+00    4.441134e-04
2.002500e+00    1.249031e-03
2.003000e+00    2.725951e-03
2.003500e+00    4.043830e-03
2.004000e+00    4.471715e-03
2.004500e+00    3.775939e-03
2.005000e+00    2.339933e-03
2.005500e+00    9.455791e-04
2.006000e+00    3.405280e-04
2.006500e+00    8.307133e-04
2.007000e+00    2.119950e-03
2.007500e+00    3.480448e-03
2.008000e+00    4.156339e-03
2.008500e+00    3.776663e-03
2.009000e+00    2.552334e-03
2.009500e+00    1.152719e-03
2.010000e+00    3.337260e-04
2.010500e+00    5.238788e-04
2.011000e+00    1.594873e-03
2.011500e+00    2.939284e-03
2.012000e+00    3.808791e-03
2.012500e+00    3.724740e-03
2.013000e+00    2.735931e-03
2.013500e+00    1.384948e-03
2.014000e+00    4.052800e-04
2.014500e+00    3.181735e-04
2.015000e+00    1.150646e-03
2.015500e+00    2.427088e-03
2.016000e+00    3.435508e-03
2.016500e+00    3.619513e-03
2.017000e+00    2.880341e-03
2.017500e+00    1.625111e-03
2.018000e+00    5.380989e-04
2.018500e+00    2.034106e-04
2.019000e+00    7.870031e-04
2.019500e+00    1.951045e-03
2.020000e+00    3.044596e-03
2.020500e+00    3.463101e-03
2.021000e+00    2.978271e-03
2.021500e+00    1.858445e-03
2.022000e+00    7.161188e-04
2.022500e+00    1.691463e-04
2.023000e+00    5.029156e-04
2.023500e+00    1.518120e-03
2.024000e+00    2.645204e-03
2.024500e+00    3.259919e-03
2.025000e+00    3.025236e-03
2.025500e+00    2.072446e-03
2.026000e+00    9.242137e-04
2.026500e+00    2.044953e-04
2.027000e+00    2.962363e-04
2.027500e+00    1.134547e-03
2.028000e+00    2.246981e-03
2.028500e+00    3.016242e-03
2.029000e+00    3.019324e-03
2.029500e+00    2.256834e-03
2.030000e+00    1.148243e-03
2.030500e+00    2.981159e-04
2.031000e+00    1.635087e-04
2.031500e+00    8.054578e-04
2.032000e+00    1.859603e-03
2.032500e+00    2.739793e-03
2.033000e+00    2.960972e-03
2.033500e+00    2.403540e-03
2.034000e+00    1.375176e-03
2.034500e+00    4.383091e-04
2.035000e+00    9.990095e-05
2.035500e+00    5.345965e-04
2.036000e+00    1.492358e-03
2.036500e+00    2.439345e-03
2.037000e+00    2.852732e-03
2.037500e+00    2.506707e-03
2.038000e+00    1.593256e-03
2.038500e+00    6.131992e-04
2.039000e+00    9.924299e-05
2.039500e+00    3.241386e-04
2.040000e+00    1.153785e-03
2.040500e+00    2.124325e-03
2.041000e+00    2.699015e-03
2.041500e+00    2.562661e-03
2.042000e+00    1.792171e-03
2.042500e+00    8.109655e-04
2.043000e+00    1.541444e-04
2.043500e+00    1.745852e-04
2.044000e+00    8.513592e-04
2.044500e+00    1.804431e-03
2.045000e+00    2.505805e-03
2.045500e+00    2.569852e-03
2.046000e+00    1.963219e-03
2.046500e+00    1.020103e-03
2.047000e+00    2.561789e-04
2.047500e+00    8.473661e-05
2.048000e+00    5.912442e-04
2.048500e+00    1.489264e-03
2.049000e+00    2.280358e-03
2.049500e+00    2.528749e-03
2.050000e+00    2.099440e-03
2.050500e+00    1.229695e-03
2.051000e+00    3.961188e-04
2.051500e+00    5.173776e-05
2.052000e+00    3.780962e-04
2.052500e+00    1.187984e-03
2.053000e+00    2.030868e-03
2.053500e+00    2.441695e-03
2.054000e+00    2.195708e-03
2.054500e+00    1.429677e-03
2.055000e+00    5.642070e-04
2.055500e+00    7.118699e-05
2.056000e+00    2.149348e-04
2.056500e+00    9.089933e-04
2.057000e+00    1.766132e-03
2.057500e+00    2.312715e-03
2.058000e+00    2.248785e-03
2.058500e+00    1.611087e-03
2.059000e+00    7.504518e-04
2.059500e+00    1.373027e-04
2.060000e+00    1.030756e-04
2.060500e+00    6.596621e-04
2.061000e+00    1.495206e-03
2.061500e+00    2.147280e-03
2.062000e+00    2.257309e-03
2.062500e+00    1.766274e-03
2.063000e+00    9.449311e-04
2.063500e+00    2.431384e-04
2.064000e+00    4.212638e-05
2.064500e+00    4.460992e-04
2.065000e+00    1.227063e-03
2.065500e+00    1.952045e-03
2.066000e+00    2.221741e-03
2.066500e+00    1.889080e-03
2.067000e+00    1.138095e-03
2.067500e+00    3.808364e-04
2.068000e+00    3.004512e-05
2.068500e+00    2.729732e-04
2.069000e+00    9.702778e-04
2.069500e+00    1.734549e-03
2.070000e+00    2.144254e-03
2.070500e+00    1.974961e-03
2.071000e+00    1.321052e-03
2.071500e+00    5.419105e-04
2.072000e+00    6.325485e-05
2.072500e+00    1.433916e-04
2.073000e+00    7.327250e-04
2.073500e+00    1.502906e-03
2.074000e+00    2.028566e-03
2.074500e+00    2.021065e-03
2.075000e+00    1.485832e-03
2.075500e+00    7.175459e-04
2.076000e+00    1.368108e-04
2.076500e+00    5.883772e-05
2.077000e+00    5.213206e-04
2.077500e+00    1.265484e-03
2.078000e+00    1.879743e-03
2.078500e+00    2.026244e-03
2.079000e+00    1.625615e-03
2.079500e+00    8.989050e-04
2.080000e+00    2.446119e-04
2.080500e+00    1.916790e-05
2.081000e+00    3.418016e-04
2.081500e+00    1.030585e-03
2.082000e+00    1.703947e-03
2.082500e+00    1.991023e-03
2.083000e+00    1.734909e-03
2.083500e+00    1.077428e-03
2.084000e+00    3.796490e-04
2.084500e+00    2.266618e-05
2.085000e+00    1.985547e-04
2.085500e+00    8.061470e-04
2.086000e+00    1.508170e-03
2.086500e+00    1.917501e-03
2.087000e+00    1.809692e-03
2.087500e+00    1.245119e-03
2.088000e+00    5.342786e-04
2.088500e+00    6.615427e-05
2.089000e+00    9.449982e-05
2.089500e+00    5.994548e-04
2.090000e+00    1.299940e-03
2.090500e+00    1.809210e-03
2.091000e+00    1.847490e-03
2.091500e+00    1.394801e-03
2.092000e+00    7.005139e-04
2.092500e+00    1.451511e-04
2.093000e+00    3.102871e-05
2.093500e+00    4.168965e-04
2.094000e+00    1.087018e-03
2.094500e+00    1.670929e-03
2.095000e+00    1.847402e-03
2.095500e+00    1.520346e-03
2.096000e+00    8.703197e-04
2.096500e+00    2.540753e-04
2.097000e+00    8.001095e-06
2.097500e+00    2.637519e-04
2.098000e+00    8.771014e-04
2.098500e+00    1.508452e-03
2.099000e+00    1.810074e-03
2.099500e+00    1.616849e-03
2.100000e+00    1.035903e-03
2.100500e+00    3.864821e-04
2.101000e+00    2.379678e-05
2.101500e+00    1.440304e-04
2.102000e+00    6.775325e-04
2.102500e+00    1.328338e-03
2.103000e+00    1.737611e-03
2.103500e+00    1.680767e-03
2.104000e+00    1.189988e-03
2.104500e+00    5.353264e-04
2.105000e+00    7.542041e-05
2.105500e+00    6.035999e-05
2.106000e+00    4.950351e-04
2.106500e+00    1.137632e-03
2.107000e+00    1.633449e-03
2.107500e+00    1.709995e-03
2.108000e+00    1.326063e-03
2.108500e+00    6.932397e-04
2.109000e+00    1.586541e-04
2.109500e+00    1.392963e-05
2.110000e+00    3.354768e-04
2.110500e+00    9.435810e-04
2.111000e+00    1.502172e-03
2.111500e+00    1.703899e-03
2.112000e+00    1.438596e-03
2.112500e+00    8.528135e-04
2.113000e+00    2.682514e-04
2.113500e+00    4.486975e-06
2.114000e+00    2.036722e-04
2.114500e+00    7.533524e-04
2.115000e+00    1.349302e-03
2.115500e+00    1.663281e-03
2.116000e+00    1.523208e-03
2.116500e+00    1.006876e-03
2.117000e+00    3.981640e-04
2.117500e+00    3.038979e-05
2.118000e+00    1.032300e-04
2.118500e+00    5.737587e-04
2.119000e+00    1.181056e-03
2.119500e+00    1.590305e-03
2.120000e+00    1.576799e-03
2.120500e+00    1.148753e-03
2.121000e+00    5.417930e-04
2.121500e+00    8.870793e-05
2.122000e+00    3.644946e-05
2.122500e+00    4.110068e-04
2.123000e+00    1.004083e-03
2.123500e+00    1.488368e-03
2.124000e+00    1.597624e-03
2.124500e+00    1.272504e-03
2.125000e+00    6.922546e-04
2.125500e+00    1.753711e-04
2.126000e+00    4.269333e-06
2.126500e+00    2.704759e-04
2.127000e+00    8.251935e-04
2.127500e+00    1.361930e-03
2.128000e+00    1.585316e-03
2.128500e+00    1.373127e-03
2.129000e+00    8.426493e-04
2.129500e+00    2.853562e-04
2.130000e+00    6.268856e-06
2.130500e+00    1.565322e-04
2.131000e+00    6.510925e-04
2.131500e+00    1.216309e-03
2.132000e+00    1.540859e-03
2.132500e+00    1.446718e-03
2.133000e+00    9.863257e-04
2.133500e+00    4.129054e-04
2.134000e+00    4.072084e-05
2.134500e+00    7.238743e-05
2.135000e+00    4.881191e-04
2.135500e+00    1.057447e-03
2.136000e+00    1.466506e-03
2.136500e+00    1.490590e-03
2.137000e+00    1.117128e-03
2.137500e+00    5.517678e-04
2.138000e+00    1.046930e-04
2.138500e+00    2.000443e-05
2.139000e+00    3.420103e-04
2.139500e+00    8.916630e-04
2.140000e+00    1.365656e-03
2.140500e+00    1.503344e-03
2.141000e+00    1.229620e-03
2.141500e+00    6.954536e-04
2.142000e+00    1.941930e-04
2.142500e+00    5.322046e-08
2.143000e+00    2.176917e-04
2.143500e+00    7.253920e-04
2.144000e+00    1.242691e-03
2.144500e+00    1.484879e-03
2.145000e+00    1.319275e-03
2.145500e+00    8.374912e-04
2.146000e+00    3.043507e-04
2.146500e+00    1.191768e-05
2.147000e+00    1.191053e-04
2.147500e+00    5.649315e-04
2.148000e+00    1.102770e-03
2.148500e+00    1.436370e-03
2.149000e+00    1.382624e-03
2.149500e+00    9.716784e-04
2.150000e+00    4.296299e-04
2.150500e+00    5.375168e-05
2.151000e+00    4.907966e-05
2.151500e+00    4.161954e-04
2.152000e+00    9.516144e-04
2.152500e+00    1.360177e-03
2.153000e+00    1.417370e-03
2.153500e+00    1.092317e-03
2.154000e+00    5.640611e-04
2.154500e+00    1.225814e-04
2.155000e+00    9.245494e-06
2.155500e+00    2.844906e-04
2.156000e+00    7.952593e-04
2.156500e+00    1.259730e-03
2.157000e+00    1.422439e-03
2.157500e+00    1.194421e-03
2.158000e+00    7.014859e-04
2.158500e+00    2.144494e-04
2.159000e+00    0.000000e+00
2.159500e+00    1.743214e-04
2.160000e+00    6.398116e-04
2.160500e+00    1.139359e-03
2.161000e+00    1.397996e-03
2.161500e+00    1.273899e-03
2.162000e+00    8.358029e-04
2.162500e+00    3.245933e-04
2.163000e+00    2.052007e-05
2.163500e+00    8.923026e-05
2.164000e+00    4.912041e-04
2.164500e+00    1.004104e-03
2.165000e+00    1.345407e-03
2.165500e+00    1.327688e-03
2.166000e+00    9.612068e-04
2.166500e+00    4.476521e-04
2.167000e+00    6.882278e-05
2.167500e+00    3.167939e-05
2.168000e+00    3.549638e-04
2.168500e+00    8.594958e-04
2.169000e+00    1.267152e-03
2.169500e+00    1.353852e-03
2.170000e+00    1.072410e-03
2.170500e+00    5.778922e-04
2.171000e+00    1.418700e-04
2.171500e+00    2.976770e-06
2.172000e+00    2.360010e-04
2.172500e+00    7.113253e-04
2.173000e+00    1.166704e-03
2.173500e+00    1.351632e-03
2.174000e+00    1.164841e-03
2.174500e+00    7.094422e-04
2.175000e+00    2.357122e-04
2.175500e+00    3.249683e-06
2.176000e+00    1.384271e-04
2.176500e+00    5.654047e-04
2.177000e+00    1.048365e-03
2.177500e+00    1.321449e-03
2.178000e+00    1.234807e-03
2.178500e+00    8.365293e-04
2.179000e+00    3.456652e-04
2.179500e+00    3.146490e-05
2.180000e+00    6.540727e-05
2.180500e+00    4.273358e-04
2.181000e+00    9.170769e-04
2.181500e+00    1.264859e-03
2.182000e+00    1.279624e-03
2.182500e+00    9.537064e-04
2.183000e+00    4.665125e-04
2.183500e+00    8.549435e-05
2.184000e+00    1.905420e-05
2.184500e+00    3.022892e-04
2.185000e+00    7.782080e-04
2.185500e+00    1.184466e-03
2.186000e+00    1.297701e-03
2.186500e+00    1.056062e-03
2.187000e+00    5.927243e-04
2.187500e+00    1.622228e-04
2.188000e+00    3.647332e-07
2.188500e+00    1.948060e-04
2.189000e+00    6.373288e-04
2.189500e+00    1.083797e-03
2.190000e+00    1.288576e-03
2.190500e+00    1.139406e-03
2.191000e+00    7.186848e-04
2.191500e+00    2.576925e-04
2.192000e+00    9.202548e-06
2.192500e+00    1.086282e-04
2.193000e+00    4.999842e-04
2.193500e+00    9.671389e-04
2.194000e+00    1.252917e-03
2.194500e+00    1.200421e-03
2.195000e+00    8.389188e-04
2.195500e+00    3.672787e-04
2.196000e+00    4.432599e-05
2.196500e+00    4.656383e-05
2.197000e+00    3.714701e-04
2.197500e+00    8.393499e-04
2.198000e+00    1.192468e-03
2.198500e+00    1.236778e-03
2.199000e+00    9.483087e-04
2.199500e+00    4.858879e-04
2.200000e+00    1.034594e-04
2.200500e+00    1.039174e-05
2.201000e+00    2.566249e-04
2.201500e+00    7.056534e-04
2.202000e+00    1.109959e-03
2.202500e+00    1.247212e-03
2.203000e+00    1.042292e-03
2.203500e+00    6.081723e-04
2.204000e+00    1.834042e-04
2.204500e+00    8.096050e-07
2.205000e+00    1.596428e-04
2.205500e+00    5.714194e-04
2.206000e+00    1.008973e-03
2.206500e+00    1.231547e-03
2.207000e+00    1.117037e-03
2.207500e+00    7.287490e-04
2.208000e+00    2.801852e-04
2.208500e+00    1.742567e-05
2.209000e+00    8.391625e-05
2.209500e+00    4.419443e-04
2.210000e+00    8.937893e-04
2.210500e+00    1.190690e-03
2.211000e+00    1.169577e-03
2.211500e+00    8.424182e-04
2.212000e+00    3.892250e-04
2.212500e+00    5.879439e-05
2.213000e+00    3.191316e-05
2.213500e+00    3.222381e-04
2.214000e+00    7.691929e-04
2.214500e+00    1.126565e-03
2.215000e+00    1.197922e-03
2.215500e+00    9.443694e-04
2.216000e+00    5.055400e-04
2.216500e+00    1.224937e-04
2.217000e+00    5.093413e-06
2.217500e+00    2.168257e-04
2.218000e+00    6.402747e-04
2.218500e+00    1.042024e-03
2.219000e+00    1.201117e-03
2.219500e+00    1.030369e-03
2.220000e+00    6.239487e-04
2.220500e+00    2.052399e-04
2.221000e+00    3.867195e-06
2.221500e+00    1.295725e-04
2.222000e+00    5.122173e-04
2.222500e+00    9.407107e-04
2.223000e+00    1.179259e-03
2.223500e+00    1.096921e-03
2.224000e+00    7.392852e-04
2.224500e+00    3.030360e-04
2.225000e+00    2.759629e-05
2.225500e+00    6.353789e-05
2.226000e+00    3.900834e-04
2.226500e+00    8.268975e-04
2.227000e+00    1.133483e-03
2.227500e+00    1.141397e-03
2.228000e+00    8.466084e-04
2.228500e+00    4.113454e-04
2.229000e+00    7.463753e-05
2.229500e+00    2.086481e-05
2.230000e+00    2.786114e-04
2.230500e+00    7.053042e-04
2.231000e+00    1.065889e-03
2.231500e+00    1.162127e-03
2.232000e+00    9.413984e-04
2.232500e+00    5.252854e-04
2.233000e+00    1.424260e-04
2.233500e+00    2.707343e-06
2.234000e+00    1.820279e-04
2.234500e+00    5.808960e-04
2.235000e+00    9.794457e-04
2.235500e+00    1.158451e-03
2.236000e+00    1.019734e-03
2.236500e+00    6.398311e-04
2.237000e+00    2.275945e-04
2.237500e+00    9.199569e-06
2.238000e+00    1.038838e-04
2.238500e+00    4.586775e-04
2.239000e+00    8.778543e-04
2.239500e+00    1.130730e-03
2.240000e+00    1.078440e-03
2.240500e+00    7.500221e-04
2.241000e+00    3.261229e-04
2.241500e+00    3.946618e-05
2.242000e+00    4.691965e-05
2.242500e+00    3.434877e-04
2.243000e+00    7.653840e-04
2.243500e+00    1.080315e-03
2.244000e+00    1.115210e-03
2.244500e+00    8.511639e-04
2.245000e+00    4.335126e-04
2.245500e+00    9.167374e-05
2.246000e+00    1.296645e-05
2.246500e+00    2.398051e-04
2.247000e+00    6.466900e-04
2.247500e+00    1.009475e-03
2.248000e+00    1.128680e-03
2.248500e+00    9.390147e-04
2.249000e+00    5.449770e-04
2.249500e+00    1.631200e-04
2.250000e+00    2.884578e-06
2.250500e+00    1.515694e-04
2.251000e+00    5.266167e-04
2.251500e+00    9.212903e-04
2.252000e+00    1.118474e-03
2.252500e+00    1.009952e-03
2.253000e+00    6.556413e-04
2.253500e+00    2.503573e-04
2.254000e+00    1.654290e-05
2.254500e+00    8.202887e-05
2.255000e+00    4.099968e-04
2.255500e+00    8.195163e-04
2.256000e+00    1.085204e-03
2.256500e+00    1.061111e-03
2.257000e+00    7.607434e-04
2.257500e+00    3.493443e-04
2.258000e+00    5.283854e-05
2.258500e+00    3.361709e-05
2.259000e+00    3.014529e-04
2.259500e+00    7.084165e-04
2.260000e+00    1.030429e-03
2.260500e+00    1.090491e-03
2.261000e+00    8.558263e-04
2.261500e+00    4.556200e-04
2.262000e+00    1.097559e-04
2.262500e+00    7.864791e-06
2.263000e+00    2.052116e-04
2.263500e+00    5.925823e-04
2.264000e+00    9.565767e-04
2.264500e+00    1.097024e-03
2.265000e+00    9.369166e-04
2.265500e+00    5.644921e-04
2.266000e+00    1.844619e-04
2.266500e+00    5.349708e-06
2.267000e+00    1.249352e-04
2.267500e+00    4.767392e-04
2.268000e+00    8.668351e-04
2.268500e+00    1.080607e-03
2.269000e+00    1.000681e-03
2.269500e+00    6.712325e-04
2.270000e+00    2.734337e-04
2.270500e+00    2.568591e-05
2.271000e+00    6.357916e-05
2.271500e+00    3.655511e-04
2.272000e+00    7.650070e-04
2.272500e+00    1.042090e-03
2.273000e+00    1.044552e-03
2.273500e+00    7.712722e-04
2.274000e+00    3.726119e-04
2.274500e+00    6.755257e-05
2.275000e+00    2.328006e-05
2.275500e+00    2.634295e-04
2.276000e+00    6.553474e-04
2.276500e+00    9.832320e-04
2.277000e+00    1.066827e-03
2.277500e+00    8.603858e-04
2.278000e+00    4.775749e-04
2.278500e+00    1.287605e-04
2.279000e+00    5.278737e-06
2.279500e+00    1.743552e-04
2.280000e+00    5.423819e-04
2.280500e+00    9.066116e-04
2.281000e+00    1.066722e-03
2.281500e+00    9.348612e-04
2.282000e+00    5.837252e-04
2.282500e+00    2.063534e-04
2.283000e+00    9.880637e-06
2.283500e+00    1.017200e-04
2.284000e+00    4.307174e-04
2.284500e+00    8.155143e-04
2.285000e+00    1.044395e-03
2.285500e+00    9.916452e-04
2.286000e+00    6.864802e-04
2.286500e+00    2.967392e-04
2.287000e+00    3.645511e-05
2.287500e+00    4.819483e-05
2.288000e+00    3.248506e-04
2.288500e+00    7.137861e-04
2.289000e+00    1.000925e-03
2.289500e+00    1.028461e-03
2.290000e+00    7.814610e-04
2.290500e+00    3.958456e-04
2.291000e+00    8.347299e-05
2.291500e+00    1.562823e-05
2.292000e+00    2.289846e-04
2.292500e+00    6.056682e-04
2.293000e+00    9.382601e-04
2.293500e+00    1.043891e-03
2.294000e+00    8.646699e-04
2.294500e+00    4.992939e-04
2.295000e+00    1.485805e-04
2.295500e+00    4.980460e-06
2.296000e+00    1.468588e-04
2.296500e+00    4.956178e-04
2.297000e+00    8.591209e-04
2.297500e+00    1.037427e-03
2.298000e+00    9.326502e-04
2.298500e+00    6.025831e-04
2.299000e+00    2.287063e-04
2.299500e+00    1.629436e-05
2.300000e+00    8.160045e-05
2.300500e+00    3.881211e-04
2.301000e+00    7.668829e-04
2.301500e+00    1.009477e-03
2.302000e+00    9.826228e-04
2.302500e+00    7.012765e-04
2.303000e+00    3.201962e-04
2.303500e+00    4.870437e-05
2.304000e+00    3.560258e-05
2.304500e+00    2.875078e-04
2.305000e+00    6.654279e-04
2.305500e+00    9.613419e-04
2.306000e+00    1.012592e-03
2.306500e+00    7.911844e-04
2.307000e+00    4.189711e-04
2.307500e+00    1.004826e-04
2.308000e+00    1.043360e-05
2.308500e+00    1.977740e-04
2.309000e+00    5.589781e-04
2.309500e+00    8.951454e-04
2.310000e+00    1.021420e-03
2.310500e+00    8.685339e-04
2.311000e+00    5.206999e-04
2.311500e+00    1.691202e-04
2.312000e+00    6.781844e-06
2.312500e+00    1.224210e-04
2.313000e+00    4.519175e-04
2.313500e+00    8.137422e-04
2.314000e+00    1.008862e-03
2.314500e+00    9.301199e-04
2.315000e+00    6.209812e-04
2.315500e+00    2.514392e-04
2.316000e+00    2.443679e-05
2.316500e+00    6.431584e-05
2.317000e+00    3.486089e-04
2.317500e+00    7.205891e-04
2.318000e+00    9.755690e-04
2.318500e+00    9.734316e-04
2.319000e+00    7.155261e-04
2.319500e+00    3.437315e-04
2.320000e+00    6.230756e-05
2.320500e+00    2.557965e-05
2.321000e+00    2.532138e-04
2.321500e+00    6.195960e-04
2.322000e+00    9.230493e-04
2.322500e+00    9.967482e-04
2.323000e+00    8.003341e-04
2.323500e+00    4.419178e-04
2.324000e+00    1.184774e-04
2.324500e+00    7.507724e-06
2.325000e+00    1.695219e-04
2.325500e+00    5.149594e-04
2.326000e+00    8.535969e-04
2.326500e+00    9.992022e-04
2.327000e+00    8.718556e-04
2.327500e+00    5.417203e-04
2.328000e+00    1.902916e-04
2.328500e+00    1.052458e-05
2.329000e+00    1.007983e-04
2.329500e+00    4.109850e-04
2.330000e+00    7.701889e-04
2.330500e+00    9.808057e-04
2.331000e+00    9.271340e-04
2.331500e+00    6.388417e-04
2.332000e+00    2.744751e-04
2.332500e+00    3.417528e-05
2.333000e+00    4.965353e-05
2.333500e+00    3.119086e-04
2.334000e+00    6.763546e-04
2.334500e+00    9.424413e-04
2.335000e+00    9.639223e-04
2.335500e+00    7.291434e-04
2.336000e+00    3.672742e-04
2.336500e+00    7.715313e-05
2.337000e+00    1.794191e-05
2.337500e+00    2.217212e-04
2.338000e+00    5.760240e-04
2.338500e+00    8.858164e-04
2.339000e+00    9.807684e-04
2.339500e+00    8.088152e-04
2.340000e+00    4.646173e-04
2.340500e+00    1.373622e-04
2.341000e+00    6.692199e-06
2.341500e+00    1.440057e-04
2.342000e+00    4.733602e-04
2.342500e+00    8.133841e-04
2.343000e+00    9.770680e-04
2.343500e+00    8.745304e-04
2.344000e+00    5.622859e-04
2.344500e+00    2.120121e-04
2.345000e+00    1.607284e-05
2.345500e+00    8.179225e-05
2.346000e+00    3.725849e-04
2.346500e+00    7.282344e-04
2.347000e+00    9.530812e-04
2.347500e+00    9.235784e-04
2.348000e+00    6.560921e-04
2.348500e+00    2.977399e-04
2.349000e+00    4.539319e-05
2.349500e+00    3.743793e-05
2.350000e+00    2.778024e-04
2.350500e+00    6.339597e-04
2.351000e+00    9.099132e-04
2.351500e+00    9.539718e-04
2.352000e+00    7.420508e-04
2.352500e+00    3.907555e-04
2.353000e+00    9.314021e-05
2.353500e+00    1.253493e-05
2.354000e+00    1.928305e-04
2.354500e+00    5.345009e-04
2.355000e+00    8.494607e-04
2.355500e+00    9.645219e-04
2.356000e+00    8.165443e-04
2.356500e+00    4.870027e-04
2.357000e+00    1.570488e-04
2.357500e+00    7.851570e-06
2.358000e+00    1.210442e-04
2.358500e+00    4.339805e-04
2.359000e+00    7.743255e-04
2.359500e+00    9.548807e-04
2.360000e+00    8.764684e-04
2.360500e+00    5.823300e-04
2.361000e+00    2.342026e-04
2.361500e+00    2.330774e-05
2.362000e+00    6.523942e-05
2.362500e+00    3.365295e-04
2.363000e+00    6.877005e-04
2.363500e+00    9.255478e-04
2.364000e+00    9.193569e-04
2.364500e+00    6.726638e-04
2.365000e+00    3.211612e-04
2.365500e+00    5.798572e-05
2.366000e+00    2.752228e-05
2.366500e+00    2.461158e-04
2.367000e+00    5.932313e-04
2.367500e+00    8.778418e-04
2.368000e+00    9.434787e-04
2.368500e+00    7.541773e-04
2.369000e+00    4.141072e-04
2.369500e+00    1.101756e-04
2.370000e+00    9.227161e-06
2.370500e+00    1.663805e-04
2.371000e+00    4.948608e-04
2.371500e+00    8.138388e-04
2.372000e+00    9.479030e-04
2.372500e+00    8.234470e-04
2.373000e+00    5.090085e-04
2.373500e+00    1.774531e-04
2.374000e+00    1.086789e-05
2.374500e+00    1.004891e-04
